,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
46,-0.010051101,-0.06530524,-0.00018528104,-0.04076299,0.03198035,0.14088452,-0.061343223,-0.16801411,0.08655156,0.010903336,-0.024175629,0.12897289,0.06269185,-0.060447454,0.059795678,0.022457108,-0.011205508,0.09957409,0.07017259,0.23380932,-0.048356958,0.045378514,-0.09615463,0.04856447,0.21122901,0.03568442,0.04771714,0.15430222,0.07745892,0.021406425,-0.1332477,-0.04756011,-0.11193164,-0.02302511,0.108995736,-0.06598571,0.013558187,0.067600876,0.097350955,0.2377029,-0.06465963,0.14166647,-0.050436325,-0.070864685,-0.1281662,-0.042159677,-0.072177865,0.09923889,-0.05538462,-0.120265245,0.06782265,-0.0018515587,-0.13150807,0.012045938,0.0378384,0.037775904,0.0069092703,0.039033994,0.17738643,-0.050864905,-0.11550678,-0.069192834,-0.015948862,0.09334403,0.09395173,-0.030398026,-0.09450376,-0.1076763,0.09547746,-0.0791201,-0.068691805,0.038878456,-0.12406573,-0.08518535,-0.15216264,-0.10321285,-0.048760526,0.002086442,0.065932736,0.06727842,-0.09741062,0.06748761,0.0909757,-0.03851971,0.037382305,0.038806804,-0.059313536,-0.020824581,-0.08759338,0.002065882,-0.058534205,-0.10881111,-0.007536769,-0.09832631,-0.092010885,-0.08705412,0.042162687,0.058204353,-0.0852445,0.0042440146
47,0.049269777,0.0190024,-0.15492842,0.053716928,-0.10792753,-0.012704641,0.021247417,-0.0036046505,0.06182003,0.05400943,0.039507344,0.07927179,-0.044776514,-0.062664784,-0.012198977,-0.007957041,-0.012460106,0.03556642,-0.112156644,-0.116661906,0.08827403,0.03369876,-0.0049798638,-0.028416857,-0.02920717,-0.047217533,0.07424824,-0.02587381,-0.075196505,0.03141167,-0.03378606,0.017235875,0.06790267,-0.040645204,-0.04956183,-0.09407663,-0.01579199,0.015466854,-0.056452155,-0.06828076,-0.13119237,-0.055709004,-0.027792655,-0.018455654,-0.036724597,-0.030362401,0.097794846,0.1403397,-0.0063213706,-0.006782308,-0.0061158445,-0.013696998,0.011319295,-0.06653131,0.07485996,-0.08848328,0.037773483,-0.012506865,0.00068607926,-0.014007866,0.06869021,-0.036037512,0.06236984,-0.09428382,-0.052554607,0.035650536,-0.025809024,0.11670259,-0.13671193,-0.035396248,-0.021577174,0.010314614,0.0780755,-0.0020047575,0.01886803,0.050716326,-0.03864452,0.0359648,-0.09298992,-0.049068287,0.006461154,0.13089393,0.022357583,-0.035666913,0.1014349,-0.09638621,-0.068974644,-0.00518623,0.011192739,0.023318801,0.07538423,-0.042420924,0.060763597,-0.0061095655,0.017818809,0.033812195,0.0073876306,0.04648906,0.010415882,0.014524492
48,0.08558551,-0.09524545,-0.038520396,-0.075953044,-0.044691008,0.46949917,-0.40028924,-0.6318873,0.33415383,0.24336186,0.01228272,0.422011,0.12468897,-0.26271448,0.11318731,0.1282269,-0.05015065,0.4067379,0.08112167,0.68271524,-0.09151901,0.11857557,-0.2461133,0.12597208,0.41616774,-0.025176058,0.16207752,0.32925707,0.22380033,-0.04136333,-0.2990792,-0.16856669,-0.1127149,0.13019949,0.33172938,-0.5057519,-0.1367292,0.2454255,0.38029715,0.6543199,-0.21226673,0.2903591,-0.12891617,-0.06665969,-0.68872666,-0.062093478,0.22722793,0.4495841,-0.27557686,-0.2902577,0.0067407424,0.16541545,-0.19884256,0.08657147,0.1914684,-0.18507685,-0.05583005,0.04708065,0.43171725,-0.21597295,-0.13751861,0.060115606,-0.059709318,0.08991872,0.45911226,-0.124433994,-0.13123533,-0.2598336,0.41447464,-0.507982,0.0041692117,-0.1474176,-0.35989302,-0.2587947,-0.5843682,-0.17684236,-0.0866131,0.027090907,0.29976183,-0.09507205,-0.04155941,0.22608283,0.34621972,-0.393921,0.21946481,0.07627357,-0.4144329,-0.348981,-0.40189323,0.025105257,-0.33177936,-0.60248995,-0.012309509,-0.19215018,-0.5252508,-0.32501414,-0.06040729,0.34040102,-0.18536797,-0.020587843
49,-0.04399465,-0.04251735,-0.021767184,-0.0077442974,0.021447688,-0.0041736364,-0.03752522,-0.021537662,0.013953447,-0.014300168,-0.06111315,0.0053061247,-0.0079622865,0.026968867,0.024437338,-0.056177884,-0.015254434,-0.022438824,0.035827007,0.01639074,-0.0026017204,0.015318915,-0.016836464,0.010922523,0.09989986,0.05318767,-0.007707849,0.094092935,-0.020923972,0.014543649,-0.024702251,0.017541379,-0.072478235,-0.021630205,0.007642925,-0.02889672,0.005268298,0.0009997338,0.013658881,0.054941,-0.05313357,0.02373156,-0.0294281,-0.04379548,-0.03411609,-0.033866093,-0.042408615,0.02098164,-0.012248889,-0.031263202,0.072600946,-0.033337772,-0.043003827,-0.0006228052,0.022365645,0.021114044,0.0009316504,-0.0056804717,-0.0047941804,-0.0152044,-0.05972291,-0.051183328,0.02394788,0.040342517,0.00454095,0.015410185,-0.0419736,0.012493044,-0.029993951,0.059075832,-0.0029978454,0.07665661,0.018424809,-0.03976062,-0.027640432,-0.024281144,-0.031467155,0.0028764382,-0.0021581948,0.017596304,-0.076545015,0.019650072,-0.025949836,0.03098163,0.00089104474,-0.0018076003,0.016658425,0.038865715,0.009126484,-0.025990918,0.050433606,0.013339102,0.04636705,-0.025969803,0.007538855,0.023110658,0.032574862,-0.011960834,-0.021335572,0.0032387981
50,-0.109019846,-0.02476074,-0.052113116,-0.016915515,0.06913089,-0.09035811,-0.0018923581,0.03700298,-0.06250617,-0.0035566986,-0.17060544,-0.0649291,-0.014032766,0.09011395,0.04106729,-0.07598339,0.043891802,-0.115433484,0.042093188,-0.08786315,-0.034923032,0.039987847,-0.014259011,0.04695481,0.112933934,0.14968032,-0.030275352,0.06514776,-0.05275646,0.03021089,0.012243092,0.07598734,-0.15167674,-0.05215469,-0.053175867,0.07822491,0.057678163,0.0020969063,-0.027121246,-0.0069581866,-0.0047239587,-0.021757841,-0.049539685,-0.044199996,0.048881352,-0.054335855,-0.15667157,-0.07325114,0.0076073706,-0.062460244,0.109742895,-0.04744084,-0.043408275,0.047211528,0.016527366,0.011388451,0.0076696128,-0.053048484,-0.06845385,-0.04131569,-0.07145348,-0.0781863,0.03897877,0.09874682,0.010947645,0.039455876,-0.05688179,0.06124237,-0.06634724,0.15966234,-0.019952934,0.16648841,0.0046004057,-0.06402603,0.062066883,-0.01009275,-0.034575768,0.056353744,0.0012184381,0.03896711,-0.12908292,-0.0618594,-0.09375748,0.07842451,-0.035229728,-0.01197058,0.083539784,0.14118478,0.056943715,-0.08561215,0.11237389,0.17518303,0.13714065,-0.009584397,0.12218228,0.044203967,0.021390527,-0.092176914,-0.04413919,0.03793556
51,0.020259045,0.07662691,-0.28105935,0.12337123,-0.1279253,0.048829615,0.109577596,-0.0586887,0.117028475,0.0583757,-0.026253484,-0.012496233,-0.025092479,-0.19217692,0.11450881,-0.0031808447,-0.15948626,0.1592943,-0.09956647,0.021508694,0.04920274,0.062479682,-0.058510706,-0.0014264137,-0.056605875,0.13732432,-0.0004965067,-0.100764364,-0.12659806,-0.036309976,0.036684886,-0.12011221,0.033025905,0.005215496,0.06807664,-0.09131384,0.025703207,0.20921235,-0.0186916,0.030701041,-0.23599738,0.019843593,-0.02492471,-0.12637365,-0.11971319,-0.07511027,0.10205516,0.21270946,0.060144693,-0.12840739,0.12216137,-0.038467944,0.04111373,-0.09958542,0.13586918,-0.1803684,0.08456379,-0.024843048,-0.031252086,-0.13910875,-0.00472416,-0.1040305,0.0860067,-0.19035251,0.0385907,-0.087486476,-0.027614191,0.103876665,-0.2298195,-0.13222799,-0.02280192,0.045867264,0.1689801,-0.028988302,-0.048950374,0.07587996,-0.11107259,0.06956483,-0.062833995,0.004894763,-0.14315273,0.075464666,0.112654924,-0.11043298,0.060426235,-0.1309269,-0.2542567,-0.03317833,-0.07989311,-0.08398262,0.051991105,-0.013959825,0.11213592,-0.022840299,0.12043834,0.046288162,-0.006589204,0.07607314,-0.04074835,-0.043548256
52,-0.039807007,-0.025193753,-0.16607508,0.13253333,-0.07801786,-0.25179073,0.13843483,0.2965555,-0.12605512,-0.16240166,0.01983108,-0.12360218,-0.11373806,0.11690201,-0.050184008,-0.1973545,-0.112868026,-0.12935218,-0.073580004,-0.37701273,0.1816839,-0.106733166,0.19734515,-0.1511373,-0.14405069,0.010767392,-0.02665355,-0.12497167,-0.20633797,0.07797341,0.17408475,0.09145671,0.10066055,-0.0379697,-0.12602723,0.073203966,0.03139019,-0.09177607,-0.15544295,-0.4105405,-0.07588366,-0.24415977,0.08786904,0.0030216007,0.2878552,0.060998723,-0.023743816,-0.15320338,0.26473993,0.14374198,0.056820884,-0.13289452,0.11094853,-0.12303732,-0.014761362,0.12767953,0.05498655,0.028836217,-0.3288181,0.08438968,0.12366877,0.029706279,0.06701304,-0.10561499,-0.32201812,0.10995188,0.037833042,0.21324567,-0.409414,0.31701857,0.01315677,0.07010658,0.3794275,0.14161585,0.21427,0.097618446,0.03754828,0.00052725524,-0.1898878,-0.03652963,0.011108384,-0.042347565,-0.21094987,0.2791171,-0.087885916,-0.15427503,0.12855357,0.17095317,0.25648445,-0.034601495,0.23574175,0.23961866,0.07204915,0.12288812,0.24331069,0.28070682,0.1343797,-0.14990929,0.07537942,-0.023113715
53,0.17579849,0.10994575,0.17525363,0.018342918,-0.20952111,0.4963715,-0.1016092,-0.46835515,0.34610495,0.05507131,0.37028444,0.542391,0.28323707,-0.37785313,0.116502024,0.36219943,0.0073637,0.5121094,0.024238927,0.6898372,-0.093075514,-0.036918644,-0.18825625,-0.042983487,0.10832697,-0.26452288,0.1339764,0.056185726,0.3928453,-0.009440723,-0.41887662,-0.28531447,0.2083233,0.069079794,0.3055118,-0.1712391,-0.062957294,0.13486722,0.17936474,0.5588077,-0.08600354,0.41202042,0.028038919,-0.08524004,-0.3323465,0.07120079,0.12017453,0.31055337,-0.1825793,-0.1977546,-0.18906917,0.16207656,-0.3443363,-0.02342225,0.04063503,0.017042998,0.080098756,0.24109672,0.648791,-0.042383343,0.004487794,-0.060058523,-0.12349243,0.028155616,0.24270552,-0.22613387,-0.05375726,-0.43218067,0.42776433,-0.568728,-0.20634806,-0.32285118,-0.4558932,0.058836695,-0.37214816,-0.11894851,-0.12523396,-0.1233691,0.09689396,0.09609971,0.13641965,0.3635123,0.545989,-0.28294334,0.14405675,0.10125176,-0.27810028,-0.3133255,-0.34617794,0.21189737,-0.41207245,-0.59525263,-0.36443448,-0.1983803,-0.44392383,-0.33837247,0.0702986,0.39299962,-0.10515016,-0.008232425
54,0.1786051,0.05049495,-0.1807277,0.07471308,-0.2044283,-0.064875364,0.040157884,-0.0057421327,0.06514391,0.097060345,0.04406916,0.055828378,-0.023231804,-0.11075993,-0.015948147,0.08189553,0.019136244,0.14264801,-0.236702,-0.16500366,0.12592229,0.14029069,-0.10636306,-0.083824426,-0.014332056,-0.0711767,-0.076175705,-0.13042642,-0.10897139,0.08697222,-0.02818802,0.07108651,0.16642326,-0.08602749,-0.0622932,-0.08215019,-0.014981665,-0.03910187,-0.0438177,-0.23723137,-0.20956023,-0.08495009,0.0544559,-0.020710774,-0.07515967,0.02265904,0.20602304,0.25555742,-0.0057619214,0.04030271,-0.16274948,-0.11609858,0.13929668,-0.116714954,-0.010077506,-0.029403862,-0.042561807,0.0027998388,0.005669266,0.13953009,0.24558404,0.019421052,0.07362287,-0.057843417,0.0015744269,0.116439775,-0.049652286,0.12302005,-0.15150392,-0.08823058,-0.059776537,-0.09655532,0.11321494,-0.07123884,-0.018933982,0.08226615,-0.13380614,-0.0059627667,-0.009021133,-0.13433497,0.08284326,0.26747185,0.023752362,-0.05545318,0.09303924,-0.08015138,0.0017315596,0.02885431,0.044297755,0.03970453,0.07810438,-0.19946545,0.12292561,0.0049778074,-0.11175117,0.08462638,-0.009402186,0.011847854,0.056875914,-0.012934284
55,-0.05580288,-0.039850466,-0.051178023,0.0013593547,0.023155928,-0.019130647,-0.05919589,-0.056145012,0.04329312,-0.03664685,-0.093025446,0.09431237,0.025913686,0.03682685,0.08239671,-0.05267489,-0.062086657,-0.00795579,0.04349265,0.07078475,0.021890119,0.0061209537,0.008369267,0.009659986,0.19677891,0.086330086,0.035482228,0.1561152,0.018396258,0.025009947,-0.06677738,0.019070446,-0.13192324,-0.044273563,0.045197397,-0.03428191,0.013376012,0.007092342,0.001098305,0.13694274,-0.08556135,0.052433193,-0.039430313,-0.07019171,-0.047153622,-0.050155334,-0.07034914,0.02989608,-0.012499005,-0.067135066,0.09408206,-0.017326027,-0.09266117,0.007539004,0.026873212,0.06431307,0.018551674,0.020043552,0.045148373,-0.044499308,-0.042689383,-0.117379576,-0.011461481,0.06325873,0.034002364,0.01267612,-0.118969396,-0.007222742,-0.038299322,0.07344657,-0.055292517,0.10040918,0.0058832765,-0.028649317,-0.05968392,-0.057950556,-0.05869071,0.032728955,0.021568522,0.05477087,-0.13388035,0.09377411,-0.022656918,0.00916791,0.032560766,-0.013352096,0.03209594,0.06910092,-0.019337714,-0.046090603,0.08953741,-0.012693167,0.05457011,-0.04752834,-0.0014476776,0.03760445,0.06735492,-0.015920281,-0.10800553,-0.0040386445
56,0.03551706,-0.09776233,-0.35936958,0.22248623,-0.12753627,0.007326305,-0.012854576,-0.120731056,0.087814614,0.083920464,-0.06299155,0.07269633,-0.108715646,-0.07398242,0.026821472,-0.14475968,-0.16959731,0.1693902,-0.118107416,-0.0051134825,0.06253219,0.062402904,-0.094852015,0.014659539,0.2265929,0.097727984,0.057036743,0.037550062,-0.19312623,0.030051101,0.039943814,-0.005726099,-0.08343014,0.086878926,0.13083738,-0.329779,-0.11492341,0.16691229,0.23987988,-0.108968675,-0.3389724,-0.14132269,-0.13100025,-0.07785057,-0.33167446,-0.036855288,0.30592155,0.4064411,0.027341023,-0.0948437,0.21742475,-0.09066,0.14250833,-0.102862105,0.19360977,-0.11205873,-0.0979201,-0.12010851,-0.23753299,-0.10847707,0.014975414,-0.040255483,0.09044297,-0.21869689,0.06634876,-0.01771067,-0.01552891,0.27071127,-0.20911494,-0.067887664,0.14121933,0.11130235,0.28414097,-0.20672965,-0.21471596,0.12602232,-0.15639547,0.057199836,0.08532578,-0.16820242,-0.102004394,0.175777,-0.044500202,-0.119531155,0.18264948,-0.16655257,-0.27997985,-0.10626143,0.009829044,-0.117384344,0.08394784,-0.16973227,0.23797259,0.0950052,-0.10097486,0.0583878,-0.11439983,0.036270887,0.055801958,-0.1132459
57,0.2226027,0.1006706,0.18648463,-0.03779509,-0.050397463,0.21240848,0.053181797,-0.13227752,0.10205281,0.090881385,0.24631168,0.08417535,0.05986771,-0.18794733,-0.0719556,0.25963593,0.04119788,0.25222376,-0.09585312,0.21325451,-0.02381792,0.0020636693,-0.054954246,0.035602324,-0.22400534,-0.22375187,0.058331236,-0.18339196,0.17623878,-0.07656527,-0.074986726,-0.16170824,0.22093298,0.08194126,0.08001232,-0.061512798,-0.07207364,0.007730618,0.061989456,0.07943976,0.118542165,0.109132975,0.050672896,0.116611555,-0.12891275,0.044481717,0.2474254,0.107648134,-0.11515847,0.05412501,-0.2425498,0.14625812,0.07239844,-0.018596707,-0.049878854,-0.11698228,-0.012437057,0.055824377,0.26503062,0.010101043,0.102582134,0.13273765,-0.08374101,-0.1316573,0.10898444,-0.11454612,0.10912749,-0.15230507,0.28096896,-0.4125336,0.0055180863,-0.29158476,-0.19703382,0.06524502,-0.09981415,0.018985093,0.0649282,-0.06757514,0.05235812,-0.013498,0.23551393,0.10889594,0.25295436,-0.23901552,0.08196291,0.08567397,-0.15582249,-0.3051622,-0.2079725,0.15085408,-0.291913,-0.29991537,-0.23669568,-0.0066894144,-0.2070182,-0.20232928,-0.13950753,0.1909886,0.05526932,-0.031093972
58,-0.0026756227,-0.11245439,-0.07173797,0.03436381,-0.017207894,0.072143584,-0.19828542,-0.17542982,0.08563247,0.08932957,-0.022776114,0.13765398,-0.014263868,-0.021795139,0.019128688,-0.05651921,-0.03768623,0.06362522,-0.025736332,0.12671858,0.034910247,0.08269052,-0.037435174,-0.02351971,0.19564986,0.004653224,0.033641107,0.1672765,-0.01690571,0.044259094,-0.06487855,0.027511798,-0.03452246,0.057107896,0.09396163,-0.24420151,-0.09399105,0.05593413,0.17586017,0.07318273,-0.11398606,-0.022274882,-0.03077095,-0.008722924,-0.27816224,0.034430493,0.112127736,0.18182874,-0.034867153,-0.0672597,0.029446166,-0.017695516,0.010615975,0.025978576,0.07008832,0.019304318,-0.0935184,0.0071600825,-0.019509614,0.00024674833,-0.011804938,0.04854445,0.012290433,0.016306393,0.12964973,0.05010131,-0.018755581,-0.009368405,0.047123343,-0.04633507,0.029506736,-0.052389175,-0.0016493499,-0.15617718,-0.22116324,-0.016995728,-0.036730528,0.020147588,0.10720143,-0.14728798,-0.059483,0.14192457,0.018630922,-0.0640786,0.08172448,-0.0053078234,-0.10489556,-0.053667545,-0.034953684,-0.019599978,-0.009023368,-0.20949411,0.10724647,-0.003160417,-0.21828926,-0.059478045,0.02483511,0.06329778,-0.07137304,-0.027265279
59,0.07065892,0.15929233,-0.1494481,0.042681236,-0.12431754,0.2210825,0.14917271,-0.14366353,0.16609365,0.024161115,0.094608895,0.10774052,0.09777701,-0.3099827,0.17300352,0.16160455,-0.1624404,0.29039377,-0.072305225,0.23122123,0.01106533,0.035674762,-0.097546704,0.025785789,-0.06851545,0.052193407,0.030837275,-0.11758761,0.027100757,-0.034270726,-0.10594529,-0.22922303,0.06162551,-0.023613378,0.1662278,-0.018404037,0.014087364,0.24917659,0.011187196,0.22686866,-0.18994136,0.20228554,0.004296042,-0.10609679,-0.09534812,-0.07389484,0.07349307,0.21364799,0.0017466545,-0.1666382,0.026542973,0.073570095,-0.086509,-0.092494294,0.13938186,-0.19249728,0.12647541,0.09322062,0.24404031,-0.15834403,-0.002833549,-0.086330384,0.0065799877,-0.15394706,0.09684114,-0.1782006,-0.03001218,-0.05311811,-0.037425578,-0.33528516,-0.14180723,-0.07965931,-0.048830688,0.05118847,-0.13238192,0.03336861,-0.11648673,0.031028174,-0.009996489,0.073715955,-0.0849493,0.09692375,0.30694485,-0.17571174,0.07582985,-0.054438163,-0.2912942,-0.13013703,-0.17029673,-0.009601824,-0.12782133,-0.14024493,-0.058241192,-0.08648819,0.060504347,-0.072860315,0.005246766,0.17713143,-0.0764321,-0.035961017
60,-0.097112626,-0.036706217,-0.09676118,0.029787809,-0.007627897,-0.15634495,-0.054118812,0.12634528,-0.02760455,-0.027598381,-0.12030618,-0.11605674,-0.087950215,0.06939543,0.014951885,-0.18724382,-0.10251306,-0.14867407,-0.051911324,-0.19957638,0.10589184,0.05878102,0.1229499,-0.11108124,0.02191618,0.1427743,-0.07912445,0.033854842,-0.24125692,0.040367097,0.11303884,0.09440179,-0.009741157,-0.05493013,-0.10234144,-0.007816732,0.032037333,-0.053888768,-0.0896121,-0.1803528,-0.1520011,-0.16962093,0.05007741,-0.010264255,0.10435301,0.03655219,-0.03632102,-0.08808777,0.14327678,0.042428106,0.08263089,-0.096142605,0.09695256,-0.013620421,0.019244686,0.019585222,0.015970267,-0.038037322,-0.27131963,0.06462571,0.030971244,0.07558039,0.028469756,-0.034242064,-0.07686353,0.13948764,-0.027258784,0.10831788,-0.25907612,0.24186957,0.027938055,0.090978146,0.2507041,-0.009169698,0.08332324,0.07578039,-0.0017601512,0.037587315,-0.045630902,-0.10517842,-0.09182109,-0.061120167,-0.16595972,0.15955916,-0.06303637,-0.06529382,0.06339708,0.13596582,0.15468407,-0.098486274,0.17707807,0.16813403,0.17954743,0.03740388,0.14186186,0.18939327,0.14228442,-0.14868201,-0.012483969,-0.03756295
61,0.19246845,-0.013340319,0.16316839,-0.10904336,-0.058785357,0.47808275,-0.21902028,-0.5397107,0.2808634,0.16264807,0.1556401,0.32861274,0.15386997,-0.24561268,0.023020593,0.2904761,-0.031956013,0.44640762,0.03864106,0.63865453,-0.09394546,0.0680344,-0.21622634,0.12392718,0.1933694,-0.11962846,0.135574,0.14750701,0.318669,-0.09522712,-0.23915425,-0.22054853,0.04240275,0.14599726,0.30266896,-0.35872334,-0.13972476,0.18573275,0.32082427,0.51647925,-0.04102881,0.30064943,-0.04695519,0.009999571,-0.5026484,0.037979666,0.27432105,0.36226988,-0.24829799,-0.15210818,-0.146071,0.23517838,-0.13114658,0.03669522,0.051237572,-0.12157416,-0.07250306,0.09927895,0.4755088,-0.10346804,-0.02907173,0.0764915,-0.11416653,0.03275802,0.38645375,-0.21472335,-0.016506718,-0.32382363,0.53307253,-0.5571109,-0.0072787213,-0.29904386,-0.42909777,-0.11911848,-0.4973526,-0.12576373,-0.05005678,-0.0631748,0.30090636,-0.030302612,0.10093661,0.20450191,0.39494422,-0.41309157,0.20641576,0.11326594,-0.30994114,-0.38519958,-0.3656376,0.112068936,-0.45469457,-0.6062879,-0.19225043,-0.14787185,-0.56663936,-0.33159593,-0.15119344,0.3375287,-0.06293048,0.00082829467
62,0.039302103,0.015922613,0.03918776,-0.033182174,0.036360413,-0.04449615,0.10856034,0.033873558,-0.043899447,-0.022980638,-0.05959796,-0.12738055,-0.030330956,0.050792526,-0.023337726,-0.029933915,0.023982402,-0.013402611,-0.010622799,-0.076747,0.03722328,0.048109457,0.02241981,0.05171442,-0.025107443,0.011358993,-0.0133064985,-0.06377545,-0.02470544,0.019079536,0.059619695,0.033582315,0.029265165,-0.016158938,-0.058995426,0.13160434,0.025384136,-0.029724464,-0.06162104,-0.044944882,0.041151173,-0.036154807,0.0036953539,-0.032153506,0.017276883,-0.06740011,-0.061050367,-0.0413379,0.03496577,0.018614545,-0.011579387,-0.06679335,-0.004558772,-0.032513864,-0.04381592,0.0066769375,-0.0045791045,-0.014811173,-0.023557365,-0.04131967,0.016658083,0.0005427897,0.046742998,0.023851484,-0.124069616,0.0058227926,0.017471302,0.012474775,-0.060183108,0.034519047,-0.05851143,0.04626122,-0.008072317,-0.031466857,0.07728216,0.008145839,0.0034537911,0.004116278,-0.067415684,0.065946445,0.01944689,-0.025556486,-0.04888636,0.089205965,-0.05969752,0.029120296,0.06654216,0.022652835,0.02516815,0.014140077,-0.01497823,0.07437551,0.030478254,-0.024122432,0.05727753,0.02981612,-0.055796012,-0.029488444,0.003840685,0.028550018
63,0.047286972,-0.037315056,-0.24732344,0.13733852,-0.14210473,-0.04463005,0.19350225,-0.03310609,-0.07860285,-0.022022575,-0.13394733,-0.18740201,-0.05023709,-0.007480696,-0.0020213649,-0.06980527,-0.12826744,0.14847666,-0.0029207394,-0.09786737,0.0116940215,-0.035582907,-0.08448045,0.05343592,0.03720522,0.17781931,-0.016268045,-0.10821043,-0.09645203,-0.1036848,0.1277917,-0.035209566,-0.18295,0.11500396,0.13069597,-0.22529656,-0.036230117,0.17131151,0.16968527,-0.17091417,-0.13990392,-0.1193302,-0.15981942,-0.08417172,-0.16470897,-0.014053328,0.13311556,0.21958292,-0.015835017,-0.037374645,0.21792608,-0.08608685,0.19806802,-0.19932371,0.055122286,-0.04348877,-0.10289623,-0.105729595,-0.28217524,-0.071900696,0.004590571,-0.15889218,0.07729503,-0.12262003,0.028384537,-0.09368466,-0.016345628,0.27377778,-0.14714593,0.047388226,0.2647995,0.17664781,0.34255537,-0.20942312,-0.050578535,0.0621296,-0.11923232,-0.0018338729,0.12752208,-0.0046635643,-0.1489518,-0.040329233,-0.09277335,-0.088437945,0.13049334,-0.21912697,-0.11969602,-0.03637591,0.070528984,-0.18862368,0.070299685,0.024071753,0.18123132,0.08697334,-0.013265073,0.09126045,-0.13686484,-0.014982313,0.17500056,-0.005166348
64,-0.12167203,-0.030719675,-0.17641765,0.09096451,-0.00089123286,-0.30372554,0.11051762,0.309483,-0.15168816,-0.082836494,-0.13185915,-0.18610308,-0.12692925,0.16584885,-0.0064175483,-0.21209721,-0.016662342,-0.26263866,-0.06698504,-0.4164554,0.094530344,0.001569923,0.09975605,-0.08485188,-0.04451011,0.10049907,-0.0688636,-0.034767896,-0.23112327,0.06417545,0.15036476,0.1559147,-0.03774782,-0.10805571,-0.18709686,0.13913655,0.09208751,-0.09439659,-0.18772314,-0.34557414,-0.0710969,-0.20213388,0.0026255567,-0.018149292,0.28644365,-0.016170686,-0.12191266,-0.116401985,0.15135308,0.07987767,0.11610721,-0.14140072,0.106260344,-0.045027614,0.0018556304,0.052714836,0.024797074,-0.07037387,-0.31270963,0.08085749,0.03758301,-0.069373876,0.09557014,-0.045628898,-0.2333805,0.14250724,-0.03326384,0.2626335,-0.3838173,0.35663825,0.010995049,0.1995517,0.30851766,0.037852675,0.26600358,0.09101104,-0.020357823,0.056207187,-0.16429885,-0.023875764,-0.10875591,-0.07905951,-0.25842193,0.22339952,-0.08059217,-0.1067155,0.18009952,0.24590856,0.24283752,-0.09824594,0.33136976,0.3273721,0.20018135,0.09038627,0.3175369,0.25538707,0.08183028,-0.21590436,0.058212478,0.012321653
65,0.089275606,0.15342228,0.25862253,-0.07434367,0.010872565,0.08577159,0.03888111,0.015577257,0.029967472,0.04005824,0.1852017,-0.015506253,0.08359443,-0.07978295,-0.04932309,0.22799969,0.10274654,0.067724586,-0.028107494,0.08031219,-0.065841034,-0.030446272,0.014212549,-0.011322945,-0.2800815,-0.15163855,-0.02188155,-0.2243636,0.1550073,-0.060855478,0.00371252,-0.09894854,0.24572936,0.052310586,-0.016144127,0.1360702,-0.04193791,-0.057613663,-0.08105871,0.018433392,0.24363601,0.070353866,0.095699355,0.09257887,0.051000148,0.05798591,0.079334065,-0.10446159,-0.11302897,0.109640844,-0.24775748,0.11676276,0.024451837,0.06540032,-0.14236543,-0.010314301,0.00032057613,0.045347426,0.1752491,0.09614618,0.11296422,0.08327067,-0.091949135,-0.034400403,0.051802546,-0.078432724,0.1423187,-0.183788,0.2369703,-0.19235337,-0.007415844,-0.22756758,-0.22458279,0.14012636,0.058193058,0.014479712,0.074853234,-0.051860627,-0.00430879,0.0454472,0.2164072,0.008387946,0.1499455,-0.13530424,-0.037404306,0.10406917,0.023350328,-0.12205535,-0.08474603,0.12946427,-0.2063368,-0.09702474,-0.25827318,-0.025711536,-0.103716195,-0.14004046,-0.07239865,0.0600124,0.035158202,0.02572177
66,-0.021110874,-0.05624058,0.38441366,-0.3721391,0.13681357,0.25375724,-0.28127286,-0.27517486,0.054736495,-0.014349692,-0.117697865,0.015490085,0.11916901,0.036580212,0.037926532,0.09098995,-0.013184458,0.066532984,0.21831757,0.40440264,-0.07915829,0.043980688,-0.020410791,0.07710387,0.26364473,0.08733996,-0.0092342645,0.27851158,0.18843268,-0.12102708,-0.14941497,-0.021167234,-0.13275123,-0.043466914,0.08091129,-0.07490274,0.08408886,-0.052487984,0.08325094,0.47227466,0.007919222,0.25236186,0.040860847,0.057882152,-0.045626223,0.064839125,-0.1223945,-0.10788609,-0.14755556,-0.08774267,-0.09291753,0.1819363,-0.18459997,0.11926303,-0.040317513,0.0051833987,-0.0027668476,0.065396294,0.33874446,0.024509877,-0.11997422,0.18672566,-0.20483425,0.30053878,0.26256588,-0.040216237,-0.19015442,-0.35222256,0.4428795,-0.12386078,-0.042823795,-0.08074063,-0.33251634,-0.008890703,-0.22772181,-0.21606313,0.06267918,-0.107650444,0.29782158,0.015578967,0.039387297,-0.18426532,0.09141511,-0.06722355,0.0096414685,0.19502601,0.08718899,-0.07904068,-0.11788547,-0.019774165,-0.29134762,-0.116919726,-0.12700291,-0.17384636,-0.23157147,-0.055400096,0.04391461,0.02172099,-0.05294398,0.03772025
